round,steps,coins_collected,bombs_dropped,crates_destroyed,killed_self,invalid_actions,total_reward,epsilon
1165,27,0,3,3,1,0,-27.5,0.3445
1166,32,0,3,3,1,0,-39.5,0.3442
1167,24,0,3,3,1,0,-34.5,0.3439
1168,22,0,3,3,1,0,-34.5,0.3435
1169,32,1,3,3,1,0,-44.0,0.3432
1170,5,0,1,1,1,0,-44.0,0.3428
1171,47,0,6,6,1,0,-8.0,0.3425
1172,21,0,3,3,1,0,-10.5,0.3421
1173,5,0,1,1,1,0,-45.5,0.3418
1174,47,1,6,6,1,0,-10.0,0.3415
1175,25,1,3,3,1,0,-10.5,0.3411
1176,6,0,1,1,1,0,-17.0,0.3408
1177,17,0,2,2,1,0,-23.0,0.3404
1178,5,0,1,1,1,0,-44.0,0.3401
1179,33,1,4,4,1,0,-20.0,0.3398
1180,13,0,2,2,1,0,-17.0,0.3394
1181,6,0,1,1,1,0,-15.5,0.3391
1182,19,0,2,2,1,0,-36.0,0.3387
1183,15,0,2,2,1,0,-13.5,0.3384
1184,13,0,2,2,1,0,-9.5,0.3381
1185,37,1,4,3,1,0,-34.5,0.3377
1186,7,0,1,1,1,0,-6.5,0.3374
1187,105,2,10,9,1,0,-70.0,0.337
1188,7,0,1,1,1,0,-22.0,0.3367
1189,14,0,2,2,1,0,-28.5,0.3364
1190,22,0,3,3,1,0,-35.0,0.336
1191,76,2,8,7,1,0,-40.5,0.3357
1192,24,1,3,2,1,0,-33.5,0.3354
1193,25,0,3,3,1,0,-54.5,0.335
1194,7,0,1,1,1,0,-10.5,0.3347
1195,32,0,4,4,1,0,-39.5,0.3344
1196,5,0,1,1,1,0,-45.5,0.334
1197,5,0,1,1,1,0,-45.5,0.3337
1198,5,0,1,1,1,0,-44.0,0.3334
1199,12,0,2,2,1,0,-33.0,0.333
1200,58,1,7,7,1,0,-8.0,0.3327
1201,89,2,11,10,1,0,1.0,0.3324
1202,31,0,3,3,1,0,-56.0,0.332
1203,5,0,1,1,1,0,-45.5,0.3317
1204,37,2,4,4,1,0,-6.0,0.3314
1205,20,1,2,2,1,0,-28.0,0.331
1206,110,2,11,10,1,0,-45.0,0.3307
1207,35,0,5,5,1,0,-3.5,0.3304
1208,25,0,3,3,1,0,-20.0,0.33
1209,46,0,6,6,1,0,-22.5,0.3297
1210,7,0,1,1,1,0,-21.5,0.3294
1211,19,0,2,2,1,0,-29.5,0.329
1212,10,0,1,1,1,0,-19.5,0.3287
1213,5,0,1,1,1,0,-47.0,0.3284
1214,7,0,1,1,1,0,-21.5,0.3281
1215,14,0,2,2,1,0,-25.5,0.3277
1216,46,0,5,5,1,0,-43.0,0.3274
1217,39,1,4,4,1,0,-18.5,0.3271
1218,32,0,4,4,1,0,-13.5,0.3268
1219,28,1,3,3,1,0,-30.0,0.3264
1220,6,0,1,1,1,0,-15.5,0.3261
1221,8,0,1,1,1,0,-14.5,0.3258
1222,5,0,1,1,1,0,-45.5,0.3254
1223,5,0,1,1,1,0,-45.5,0.3251
1224,36,2,3,3,1,0,-27.0,0.3248
1225,62,2,8,6,1,0,-38.5,0.3245
1226,43,0,6,6,1,0,-23.5,0.3241
1227,5,0,1,1,1,0,-45.5,0.3238
1228,17,1,2,2,1,0,-11.5,0.3235
1229,9,0,1,1,1,0,-23.5,0.3232
1230,58,2,6,6,1,0,8.5,0.3229
1231,8,0,1,1,1,0,-20.5,0.3225
1232,22,0,3,3,1,0,-8.5,0.3222
1233,16,0,2,2,1,0,-24.0,0.3219
1234,14,0,2,2,1,0,-22.0,0.3216
1235,22,0,3,3,1,0,-30.0,0.3212
1236,6,0,1,1,1,0,-15.5,0.3209
1237,14,0,2,2,1,0,-22.5,0.3206
1238,33,1,4,4,1,0,2.0,0.3203
1239,7,0,1,1,1,0,-10.5,0.32
1240,30,2,3,3,1,0,-12.0,0.3196
1241,31,1,3,3,1,0,-28.5,0.3193
1242,49,0,6,6,1,0,-21.0,0.319
1243,13,0,2,2,1,0,-23.0,0.3187
1244,67,0,8,8,1,0,-33.5,0.3184
1245,15,0,2,2,1,0,-9.0,0.318
1246,6,0,1,1,1,0,-17.5,0.3177
1247,75,1,9,9,1,0,-21.5,0.3174
1248,14,0,2,2,1,0,-16.0,0.3171
1249,25,0,3,3,1,0,-21.0,0.3168
1250,6,0,1,1,1,0,-15.5,0.3165
1251,18,1,2,2,1,0,-33.5,0.3161
1252,10,0,1,1,1,0,-57.5,0.3158
1253,57,3,6,6,1,0,-8.5,0.3155
1254,23,0,3,3,1,0,-29.0,0.3152
1255,5,0,1,1,1,0,-45.5,0.3149
1256,25,0,3,3,1,0,-40.0,0.3146
1257,34,0,4,4,1,0,-18.5,0.3142
1258,7,0,1,1,1,0,-21.5,0.3139
1259,14,0,2,1,1,0,-42.0,0.3136
1260,5,0,1,1,1,0,-44.0,0.3133
1261,21,0,3,3,1,0,-21.0,0.313
1262,6,0,1,1,1,0,-12.5,0.3127
1263,6,0,1,1,1,0,-12.5,0.3124
1264,6,0,1,1,1,0,-17.5,0.3121
1265,14,0,2,2,1,0,-27.0,0.3117
1266,23,0,3,3,1,0,-33.5,0.3114
1267,43,1,4,4,1,0,-28.0,0.3111
1268,52,1,6,6,1,0,-5.5,0.3108
1269,13,0,2,2,1,0,-23.5,0.3105
1270,28,0,4,4,1,0,-15.0,0.3102
1271,5,0,1,1,1,0,-44.0,0.3099
1272,33,0,4,4,1,0,-30.5,0.3096
1273,53,1,6,6,1,0,-1.5,0.3093
1274,7,0,1,1,1,0,-10.5,0.3089
1275,41,1,4,4,1,0,-34.5,0.3086
1276,18,1,2,2,1,0,-19.0,0.3083
1277,5,0,1,1,1,0,-45.5,0.308
1278,16,0,2,2,1,0,-21.5,0.3077
1279,32,1,3,3,1,0,-19.0,0.3074
1280,8,0,1,1,1,0,-53.5,0.3071
1281,23,0,3,3,1,0,-23.5,0.3068
1282,5,0,1,1,1,0,-45.5,0.3065
1283,5,0,1,1,1,0,-44.0,0.3062
1284,25,1,3,3,1,0,-20.0,0.3059
1285,21,0,3,3,1,0,-29.5,0.3056
1286,15,0,2,2,1,0,-39.0,0.3053
1287,14,0,2,2,1,0,-31.5,0.305
1288,13,0,2,2,1,0,-24.5,0.3046
1289,13,0,2,2,1,0,-33.0,0.3043
1290,6,0,1,1,1,0,-17.0,0.304
1291,5,0,1,1,1,0,-44.0,0.3037
1292,20,0,3,3,1,0,-33.5,0.3034
1293,13,0,2,2,1,0,-18.0,0.3031
1294,28,0,4,3,1,0,-63.0,0.3028
1295,48,0,6,5,1,0,-54.0,0.3025
1296,37,0,5,5,1,0,-21.0,0.3022
1297,41,0,5,5,1,0,-21.5,0.3019
1298,30,0,4,4,1,0,-40.0,0.3016
1299,6,0,1,1,1,0,-12.5,0.3013
1300,14,0,2,2,1,0,-22.5,0.301
1301,5,0,1,1,1,0,-44.0,0.3007
1302,8,0,1,1,1,0,-20.5,0.3004
1303,33,0,4,4,1,0,-23.0,0.3001
1304,7,0,1,1,1,0,-19.5,0.2998
1305,40,1,5,5,1,0,-25.5,0.2995
1306,7,0,1,1,1,0,-49.5,0.2992
1307,32,0,4,4,1,0,-36.0,0.2989
1308,28,0,4,4,1,0,-19.5,0.2986
1309,37,1,4,4,1,0,-30.0,0.2983
1310,14,0,2,2,1,0,-29.5,0.298
1311,51,0,6,6,1,0,-45.0,0.2977
1312,6,0,1,1,1,0,-14.0,0.2974
1313,7,0,1,1,1,0,-26.0,0.2971
1314,23,1,2,2,1,0,-26.0,0.2968
1315,46,0,6,5,1,0,-38.5,0.2965
1316,96,1,11,10,1,0,3.5,0.2962
1317,136,4,13,12,1,0,-6.0,0.2959
1318,35,0,5,4,1,0,-35.0,0.2956
1319,29,1,3,3,1,0,-16.0,0.2953
1320,64,1,8,7,1,0,-57.0,0.2951
1321,13,0,2,2,1,0,-7.5,0.2948
1322,6,0,1,1,1,0,-15.5,0.2945
1323,20,0,3,3,1,0,-16.5,0.2942
1324,51,1,6,6,1,0,21.5,0.2939
1325,52,1,5,3,1,0,-62.0,0.2936
1326,26,0,3,3,1,0,-34.5,0.2933
1327,24,0,3,3,1,0,-33.5,0.293
1328,13,0,2,2,1,0,-20.0,0.2927
1329,21,0,3,3,1,0,-26.0,0.2924
1330,33,1,4,4,1,0,-10.5,0.2921
1331,7,0,1,1,1,0,-19.0,0.2918
1332,106,3,12,8,1,0,-48.0,0.2915
1333,53,1,6,6,1,0,-31.0,0.2912
1334,7,0,1,1,1,0,-19.5,0.2909
1335,22,0,3,3,1,0,-28.5,0.2907
1336,24,0,3,3,1,0,-32.0,0.2904
1337,25,0,3,3,1,0,-45.5,0.2901
1338,7,0,1,1,1,0,-12.0,0.2898
1339,47,4,5,4,1,0,16.5,0.2895
1340,22,0,3,3,1,0,-37.0,0.2892
1341,15,0,2,2,1,0,-34.0,0.2889
1342,63,2,6,6,1,0,-20.5,0.2886
1343,23,0,3,3,1,0,-18.5,0.2883
1344,5,0,1,1,1,0,-45.5,0.288
1345,134,1,14,14,1,0,37.0,0.2878
1346,56,1,6,6,1,0,-4.5,0.2875
1347,7,0,1,1,1,0,-18.0,0.2872
1348,17,0,2,2,1,0,-25.5,0.2869
1349,84,3,8,8,1,0,-1.5,0.2866
1350,20,0,2,2,1,0,-43.5,0.2863
1351,7,0,1,1,1,0,-16.5,0.286
1352,16,0,2,2,1,0,-26.0,0.2858
1353,15,0,2,2,1,0,-46.5,0.2855
1354,7,0,1,1,1,0,-49.5,0.2852
1355,25,0,3,3,1,0,-34.5,0.2849
1356,6,0,1,1,1,0,-12.5,0.2846
1357,34,0,4,4,1,0,-38.5,0.2843
1358,6,0,1,1,1,0,-18.5,0.284
1359,5,0,1,1,1,0,-39.5,0.2838
1360,8,0,1,1,1,0,-22.5,0.2835
1361,7,0,1,1,1,0,-18.0,0.2832
1362,16,0,2,2,1,0,-23.0,0.2829
1363,18,1,2,2,1,0,-9.5,0.2826
1364,7,0,1,1,1,0,-12.0,0.2823
1365,9,0,1,1,1,0,-23.5,0.2821
1366,7,0,1,1,1,0,-22.5,0.2818
1367,36,1,4,4,1,0,-42.5,0.2815
1368,5,0,1,1,1,0,-45.5,0.2812
1369,41,2,4,4,1,0,-6.5,0.2809
1370,51,1,5,5,1,0,-29.0,0.2807
1371,41,1,4,4,1,0,-18.5,0.2804
1372,86,1,10,9,1,0,-27.5,0.2801
1373,26,1,3,3,1,0,-28.0,0.2798
1374,9,0,1,1,1,0,-25.0,0.2795
1375,49,2,5,5,1,0,-2.0,0.2793
1376,6,0,1,1,1,0,-14.0,0.279
1377,5,0,1,1,1,0,-45.5,0.2787
1378,6,0,1,1,1,0,-18.5,0.2784
1379,9,0,1,1,1,0,-26.5,0.2781
1380,14,0,2,2,1,0,-31.5,0.2779
1381,21,0,3,3,1,0,-23.5,0.2776
1382,5,0,1,1,1,0,-44.0,0.2773
1383,6,0,1,1,1,0,-15.0,0.277
1384,7,0,1,1,1,0,-49.5,0.2767
1385,23,0,3,3,1,0,-28.5,0.2765
1386,24,0,3,3,1,0,-21.5,0.2762
1387,65,1,8,8,1,0,13.0,0.2759
1388,13,0,2,2,1,0,-40.0,0.2756
1389,43,2,5,5,1,0,9.0,0.2754
1390,23,0,3,3,1,0,-19.0,0.2751
1391,7,0,1,1,1,0,-14.0,0.2748
1392,28,0,3,3,1,0,-2.5,0.2745
1393,24,0,3,3,1,0,-28.5,0.2743
1394,25,1,3,3,1,0,7.0,0.274
1395,15,0,2,2,1,0,-23.0,0.2737
1396,24,0,3,3,1,0,-28.5,0.2734
1397,40,1,5,5,1,0,-15.0,0.2732
1398,95,3,10,9,1,0,-12.0,0.2729
1399,32,0,4,4,1,0,-9.5,0.2726
1400,38,0,5,5,1,0,-35.5,0.2724
1401,14,0,2,2,1,0,-5.0,0.2721
1402,5,0,1,1,1,0,-44.0,0.2718
1403,25,0,3,3,1,0,-27.0,0.2715
1404,83,0,10,10,1,0,-40.5,0.2713
1405,86,2,8,8,1,0,-11.0,0.271
1406,99,3,9,9,1,0,11.0,0.2707
1407,24,0,3,3,1,0,-2.0,0.2705
1408,15,1,2,2,1,0,-8.5,0.2702
1409,73,1,9,9,1,0,9.0,0.2699
1410,21,0,3,3,1,0,-24.5,0.2696
1411,54,0,7,5,1,0,-32.5,0.2694
1412,5,0,1,1,1,0,-45.5,0.2691
1413,23,0,3,3,1,0,-34.5,0.2688
1414,15,0,2,2,1,0,-9.0,0.2686
1415,27,1,3,3,1,0,-28.5,0.2683
1416,98,2,10,10,1,0,-14.0,0.268
1417,14,0,2,2,1,0,-8.0,0.2678
1418,5,0,1,1,1,0,-47.0,0.2675
1419,14,0,2,2,1,0,-27.0,0.2672
1420,7,0,1,1,1,0,-16.5,0.267
1421,7,0,1,1,1,0,-27.0,0.2667
1422,43,1,5,4,1,0,-51.0,0.2664
1423,27,0,4,4,1,0,-10.0,0.2662
1424,25,1,3,3,1,0,-6.5,0.2659
1425,63,0,8,8,1,0,-15.5,0.2656
1426,42,0,5,5,1,0,-39.5,0.2654
1427,13,0,2,2,1,0,-22.5,0.2651
1428,18,1,2,2,1,0,-25.0,0.2648
1429,20,0,3,3,1,0,-26.5,0.2646
1430,23,0,3,3,1,0,-26.5,0.2643
1431,6,0,1,1,1,0,-15.0,0.264
1432,5,0,1,1,1,0,-25.5,0.2638
1433,13,0,2,2,1,0,-20.0,0.2635
1434,18,1,2,2,1,0,-11.5,0.2632
1435,14,0,2,2,1,0,-32.5,0.263
1436,8,0,1,1,1,0,-23.5,0.2627
1437,16,0,2,2,1,0,-26.5,0.2625
1438,13,0,2,2,1,0,-27.5,0.2622
1439,13,0,2,2,1,0,-40.0,0.2619
1440,5,0,1,1,1,0,-25.5,0.2617
1441,13,0,2,2,1,0,-3.5,0.2614
1442,39,0,5,5,1,0,-35.5,0.2611
1443,7,0,1,1,1,0,-22.5,0.2609
1444,6,0,1,1,1,0,-17.0,0.2606
1445,6,0,1,1,1,0,-12.5,0.2604
1446,15,0,2,2,1,0,-39.0,0.2601
1447,25,0,3,3,1,0,-43.0,0.2598
1448,13,0,2,2,1,0,-37.0,0.2596
1449,69,2,9,8,1,0,-19.0,0.2593
1450,7,0,1,1,1,0,-49.5,0.2591
1451,25,2,3,3,1,0,-2.0,0.2588
1452,14,0,2,2,1,0,-34.5,0.2585
1453,21,0,3,3,1,0,-21.5,0.2583
1454,6,0,1,1,1,0,-12.5,0.258
1455,21,0,3,3,1,0,-28.5,0.2578
1456,7,0,1,1,1,0,-19.5,0.2575
1457,13,0,2,2,1,0,-34.5,0.2573
1458,5,0,1,1,1,0,-44.0,0.257
1459,34,2,4,4,1,0,-11.0,0.2567
1460,7,0,1,1,1,0,-33.5,0.2565
1461,6,0,1,1,1,0,-18.5,0.2562
1462,66,0,9,8,1,0,-46.5,0.256
1463,13,0,2,2,1,0,-27.5,0.2557
1464,7,0,1,1,1,0,-19.5,0.2555
1465,7,0,1,1,1,0,-21.0,0.2552
1466,7,0,1,1,1,0,-18.0,0.255
1467,5,0,1,1,1,0,-27.0,0.2547
1468,13,0,2,2,1,0,-35.5,0.2544
1469,14,1,2,2,1,0,-29.0,0.2542
1470,5,0,1,1,1,0,-19.0,0.2539
1471,5,0,1,1,1,0,-20.5,0.2537
1472,39,1,5,4,1,0,-26.5,0.2534
1473,13,0,2,2,1,0,-17.0,0.2532
1474,14,0,2,2,1,0,-25.5,0.2529
1475,38,1,5,5,1,0,6.0,0.2527
1476,13,0,2,2,1,0,-6.5,0.2524
1477,5,0,1,1,1,0,-44.0,0.2522
1478,5,0,1,1,1,0,-45.5,0.2519
1479,15,0,2,2,1,0,-30.5,0.2517
1480,75,1,10,10,1,0,19.5,0.2514
1481,27,0,3,3,1,0,-37.0,0.2512
1482,84,5,9,8,1,0,21.5,0.2509
1483,22,0,3,3,1,0,-3.0,0.2507
1484,6,0,1,1,1,0,-17.0,0.2504
1485,7,0,1,1,1,0,-19.5,0.2502
1486,15,0,2,2,1,0,-19.0,0.2499
1487,16,0,2,2,1,0,-41.0,0.2497
1488,40,0,4,4,1,0,-49.5,0.2494
1489,54,1,6,6,1,0,-24.5,0.2492
1490,16,0,2,2,1,0,-27.5,0.2489
1491,97,2,11,11,1,0,-41.5,0.2487
1492,67,3,8,8,1,0,23.5,0.2484
1493,5,0,1,1,1,0,-45.5,0.2482
1494,40,0,5,5,1,0,-35.5,0.2479
1495,20,0,3,3,1,0,-10.0,0.2477
1496,49,0,6,6,1,0,-30.5,0.2474
1497,33,0,4,4,1,0,-44.0,0.2472
1498,13,0,2,2,1,0,-20.0,0.2469
1499,27,0,3,3,1,0,-35.5,0.2467
1500,25,1,3,3,1,0,11.0,0.2464
1501,125,3,12,12,1,0,-21.0,0.2462
1502,30,1,3,3,1,0,-6.5,0.2459
1503,13,1,2,2,1,0,-20.0,0.2457
1504,17,1,2,2,1,0,-2.5,0.2454
1505,54,1,7,6,1,0,-8.5,0.2452
1506,5,0,1,1,1,0,-45.5,0.2449
1507,37,1,4,4,1,0,-30.0,0.2447
1508,26,0,3,3,1,0,-25.5,0.2445
1509,15,0,2,2,1,0,-18.0,0.2442
1510,21,0,3,3,1,0,-15.0,0.244
1511,61,0,7,7,1,0,-17.0,0.2437
1512,7,0,1,1,1,0,-18.5,0.2435
1513,14,0,2,2,1,0,-30.5,0.2432
1514,6,0,1,1,1,0,-17.0,0.243
1515,13,0,2,2,1,0,-37.0,0.2428
1516,6,0,1,1,1,0,-15.5,0.2425
1517,5,0,1,1,1,0,-44.0,0.2423
1518,48,1,5,5,1,0,-9.5,0.242
1519,76,2,8,8,1,0,-21.0,0.2418
1520,22,0,3,3,1,0,-22.5,0.2415
1521,56,0,6,5,1,0,-57.5,0.2413
1522,25,1,3,3,1,0,-16.5,0.2411
1523,88,2,10,10,1,0,-2.0,0.2408
1524,98,2,12,10,1,0,-42.5,0.2406
1525,18,2,2,2,1,0,10.5,0.2403
1526,7,0,1,1,1,0,-16.5,0.2401
1527,69,1,8,8,1,0,-4.5,0.2399
1528,72,2,8,7,1,0,-55.0,0.2396
1529,7,0,1,1,1,0,-20.5,0.2394
1530,22,0,3,3,1,0,-20.5,0.2391
1531,65,0,7,6,1,0,-29.0,0.2389
1532,21,0,3,3,1,0,-16.0,0.2387
1533,6,0,1,1,1,0,-12.5,0.2384
1534,39,1,4,4,1,0,6.5,0.2382
1535,25,0,3,3,1,0,-27.0,0.2379
1536,39,1,4,3,1,0,-45.5,0.2377
1537,7,0,1,1,1,0,-18.0,0.2375
1538,48,1,5,5,1,0,-12.0,0.2372
1539,19,1,2,2,1,0,-31.0,0.237
1540,5,0,1,1,1,0,-47.0,0.2368
1541,36,1,4,4,1,0,-28.0,0.2365
1542,5,0,1,1,1,0,-27.0,0.2363
1543,29,0,4,2,1,0,-73.0,0.236
1544,13,0,2,2,1,0,-32.0,0.2358
1545,9,0,1,1,1,0,-20.5,0.2356
1546,13,0,2,2,1,0,-25.5,0.2353
1547,72,1,9,9,1,0,-15.0,0.2351
1548,22,0,3,3,1,0,-17.0,0.2349
1549,37,1,4,4,1,0,-16.5,0.2346
1550,57,0,7,7,1,0,-2.5,0.2344
1551,23,1,3,3,1,0,-4.0,0.2342
1552,27,1,3,3,1,0,-38.0,0.2339
1553,7,0,1,1,1,0,-22.5,0.2337
1554,18,1,2,2,1,0,-9.5,0.2335
1555,6,0,1,1,1,0,-12.5,0.2332
1556,91,1,10,8,1,0,-60.0,0.233
1557,18,1,2,2,1,0,-10.5,0.2328
1558,7,0,1,1,1,0,-16.5,0.2325
1559,46,1,6,6,1,0,-17.5,0.2323
1560,88,2,10,9,1,0,-19.5,0.2321
1561,15,0,2,2,1,0,-12.0,0.2318
1562,51,0,7,7,1,0,-29.0,0.2316
1563,48,0,6,6,1,0,-15.5,0.2314
1564,55,1,7,7,1,0,0.5,0.2311
1565,15,1,2,2,1,0,-17.0,0.2309
1566,13,0,2,2,1,0,-25.5,0.2307
1567,7,0,1,1,1,0,-20.0,0.2304
1568,14,0,2,2,1,0,-12.0,0.2302
1569,21,0,3,3,1,0,-23.0,0.23
1570,68,1,9,9,1,0,-6.5,0.2298
1571,29,0,4,4,1,0,-25.5,0.2295
1572,112,1,13,12,1,0,-43.0,0.2293
1573,22,0,3,3,1,0,-13.5,0.2291
1574,53,2,6,5,1,0,-19.5,0.2288
1575,37,0,5,5,1,0,-33.5,0.2286
1576,6,0,1,1,1,0,-12.5,0.2284
1577,14,0,2,2,1,0,-38.0,0.2282
1578,29,0,4,4,1,0,-28.0,0.2279
1579,38,2,4,4,1,0,-16.5,0.2277
1580,7,0,1,1,1,0,-20.0,0.2275
1581,8,0,1,1,1,0,-23.5,0.2272
1582,146,3,17,16,1,0,35.5,0.227
1583,8,0,1,1,1,0,-22.0,0.2268
1584,152,4,17,16,1,0,70.0,0.2266
1585,24,1,2,2,1,0,-24.0,0.2263
1586,14,0,2,2,1,0,-26.0,0.2261
1587,20,0,3,3,1,0,-14.5,0.2259
1588,13,0,2,2,1,0,-23.0,0.2257
1589,43,1,5,4,1,0,2.5,0.2254
1590,129,6,14,14,1,0,87.5,0.2252
1591,22,0,3,3,1,0,-21.5,0.225
1592,21,0,3,3,1,0,-12.0,0.2248
1593,55,1,7,6,1,0,-11.5,0.2245
1594,120,2,14,14,1,0,-3.0,0.2243
1595,21,0,3,3,1,0,-10.0,0.2241
1596,60,2,6,5,1,0,0.0,0.2239
1597,18,0,2,2,1,0,-31.0,0.2236
1598,51,1,6,6,1,0,10.5,0.2234
1599,14,0,2,2,1,0,-16.0,0.2232
1600,45,1,5,5,1,0,-30.5,0.223
1601,19,0,3,3,1,0,-24.0,0.2227
1602,21,0,3,3,1,0,-35.5,0.2225
1603,42,0,6,6,1,0,8.5,0.2223
1604,13,0,2,2,1,0,-24.0,0.2221
1605,6,0,1,1,1,0,-12.5,0.2219
1606,5,0,1,1,1,0,-44.0,0.2216
1607,5,0,1,1,1,0,-44.0,0.2214
1608,27,1,3,3,1,0,-4.0,0.2212
1609,20,0,3,3,1,0,-41.0,0.221
1610,30,0,4,4,1,0,-13.5,0.2207
1611,7,0,1,1,1,0,-21.5,0.2205
1612,134,4,14,13,1,0,0.0,0.2203
1613,68,3,7,6,1,0,-4.0,0.2201
1614,96,1,11,10,1,0,16.0,0.2199
1615,7,0,1,1,1,0,-22.5,0.2196
1616,62,3,7,7,1,0,20.5,0.2194
1617,5,0,1,1,1,0,-45.5,0.2192
1618,59,1,7,5,1,0,-54.5,0.219
1619,103,3,11,10,1,0,-17.0,0.2188
1620,42,2,5,4,1,0,-22.5,0.2185
1621,27,1,3,3,1,0,-16.0,0.2183
1622,30,1,4,4,1,0,7.0,0.2181
1623,37,1,4,4,1,0,-15.5,0.2179
1624,17,1,2,2,1,0,-12.5,0.2177
1625,118,5,13,13,1,0,36.5,0.2175
1626,17,0,2,1,1,0,-48.5,0.2172
1627,131,4,15,15,1,0,68.5,0.217
1628,155,3,17,16,1,0,68.5,0.2168
1629,22,0,3,3,1,0,-30.5,0.2166
1630,172,5,18,17,1,0,52.5,0.2164
1631,8,0,1,1,1,0,-20.5,0.2162
1632,115,4,11,11,1,0,44.5,0.2159
1633,106,3,11,11,1,0,18.5,0.2157
1634,14,0,2,2,1,0,-8.0,0.2155
1635,22,0,3,3,1,0,-19.5,0.2153
1636,46,0,6,6,1,0,0.0,0.2151
1637,64,3,7,7,1,0,25.5,0.2149
1638,13,0,2,2,1,0,-5.0,0.2146
1639,30,0,4,4,1,0,-6.5,0.2144
1640,45,1,5,5,1,0,-2.0,0.2142
1641,7,0,1,1,1,0,-19.5,0.214
1642,46,1,5,5,1,0,5.5,0.2138
1643,115,2,12,12,1,0,-60.5,0.2136
1644,13,0,2,2,1,0,-35.0,0.2134
1645,5,0,1,1,1,0,-44.0,0.2131
1646,5,0,1,1,1,0,-23.0,0.2129
1647,5,0,1,1,1,0,-29.0,0.2127
1648,20,0,3,3,1,0,-36.5,0.2125
1649,30,1,4,4,1,0,-17.5,0.2123
1650,22,0,3,2,1,0,-43.0,0.2121
1651,13,0,2,2,1,0,-30.5,0.2119
1652,13,0,2,2,1,0,-30.5,0.2117
1653,37,0,5,5,1,0,-30.0,0.2114
1654,15,1,2,2,1,0,-12.5,0.2112
1655,5,0,1,1,1,0,-20.5,0.211
1656,29,1,4,4,1,0,-24.5,0.2108
1657,5,0,1,1,1,0,-39.0,0.2106
1658,6,0,1,1,1,0,-32.5,0.2104
1659,20,0,3,3,1,0,-41.5,0.2102
1660,58,2,6,5,1,0,-67.5,0.21
1661,20,0,3,3,1,0,-40.0,0.2098
1662,7,0,1,1,1,0,-16.5,0.2096
1663,13,0,2,2,1,0,-23.0,0.2093
1664,42,1,6,5,1,0,-19.0,0.2091
1665,24,1,3,3,1,0,7.5,0.2089
1666,22,0,3,3,1,0,-39.5,0.2087
1667,27,1,3,3,1,0,-14.0,0.2085
1668,22,0,3,3,1,0,-19.5,0.2083
1669,26,0,3,3,1,0,-30.5,0.2081
1670,13,0,2,1,1,0,-35.5,0.2079
1671,32,1,4,3,1,0,-28.0,0.2077
1672,37,0,5,5,1,0,-22.5,0.2075
1673,7,0,1,1,1,0,-16.5,0.2073
1674,22,2,3,3,1,0,-26.0,0.2071
1675,27,0,4,4,1,0,-21.0,0.2068
1676,8,0,1,1,1,0,-14.5,0.2066
1677,53,1,6,6,1,0,-14.0,0.2064
1678,13,0,2,2,1,0,-28.5,0.2062
1679,94,3,11,11,1,0,33.0,0.206
1680,13,0,2,2,1,0,-37.0,0.2058
1681,13,0,2,2,1,0,-33.5,0.2056
1682,83,2,9,9,1,0,20.5,0.2054
1683,27,0,3,3,1,0,-26.0,0.2052
1684,50,2,5,5,1,0,-18.5,0.205
1685,5,0,1,1,1,0,-45.5,0.2048
1686,33,1,3,3,1,0,-31.0,0.2046
1687,6,0,1,1,1,0,-14.0,0.2044
1688,30,0,4,4,1,0,-34.0,0.2042
1689,39,0,5,5,1,0,-27.0,0.204
1690,7,0,1,1,1,0,-12.0,0.2038
1691,92,2,10,9,1,0,-69.0,0.2036
1692,8,0,1,1,1,0,-20.5,0.2034
1693,7,0,1,1,1,0,-18.0,0.2032
1694,16,0,2,2,1,0,-30.0,0.2029
1695,86,0,10,9,1,0,-36.0,0.2027
1696,7,0,1,1,1,0,-19.5,0.2025
1697,19,2,2,2,1,0,-8.5,0.2023
1698,138,3,16,16,1,0,50.5,0.2021
1699,64,3,7,7,1,0,24.0,0.2019
1700,7,0,1,1,1,0,-12.0,0.2017
1701,294,6,29,28,1,0,116.0,0.2015
1702,92,2,10,10,1,0,37.0,0.2013
1703,38,0,5,5,1,0,-29.5,0.2011
1704,21,0,3,3,1,0,-13.0,0.2009
1705,7,0,1,1,1,0,-12.0,0.2007
1706,8,0,1,1,1,0,-12.5,0.2005
1707,8,0,1,1,1,0,-22.0,0.2003
1708,46,0,6,6,1,0,-23.5,0.2001
1709,14,0,2,2,1,0,-22.0,0.1999
1710,49,2,6,6,1,0,-34.0,0.1997
1711,25,0,3,3,1,0,-29.5,0.1995
1712,34,0,5,4,1,0,-48.5,0.1993
1713,16,1,2,2,1,0,-21.0,0.1991
